source_uri,country,month,un_region,climate_zone,hdi_category,hdi_value,n_total,n_cc,k_hecc_cc,k_health_cc
elmundo.es,Spain,2024-04,Europe,Northern temperate,Very high,0.918,11,0,0,0
elmundo.es,Spain,2024-05,Europe,Northern temperate,Very high,0.918,5,1,0,0
elmundo.es,Spain,2024-06,Europe,Northern temperate,Very high,0.918,5,0,0,0
elmundo.es,Spain,2024-07,Europe,Northern temperate,Very high,0.918,12,1,0,0
elmundo.es,Spain,2024-08,Europe,Northern temperate,Very high,0.918,4,0,0,0
elmundo.es,Spain,2024-09,Europe,Northern temperate,Very high,0.918,8,0,0,0
elmundo.es,Spain,2024-10,Europe,Northern temperate,Very high,0.918,4,1,0,0
elmundo.es,Spain,2024-11,Europe,Northern temperate,Very high,0.918,17,4,1,1
elmundo.es,Spain,2024-12,Europe,Northern temperate,Very high,0.918,22,0,0,0
elmundo.es,Spain,2025-01,Europe,Northern temperate,Very high,0.918,17,1,0,0
elmundo.es,Spain,2025-02,Europe,Northern temperate,Very high,0.918,5,0,0,0
elmundo.es,Spain,2025-03,Europe,Northern temperate,Very high,0.918,12,0,0,0
elmundo.es,Spain,2025-04,Europe,Northern temperate,Very high,0.918,15,3,0,0
elmundo.es,Spain,2025-05,Europe,Northern temperate,Very high,0.918,19,3,0,0
elmundo.es,Spain,2025-06,Europe,Northern temperate,Very high,0.918,22,4,0,0
elmundo.es,Spain,2025-07,Europe,Northern temperate,Very high,0.918,13,5,1,2
elmundo.es,Spain,2025-08,Europe,Northern temperate,Very high,0.918,18,3,0,0
elmundo.es,Spain,2025-09,Europe,Northern temperate,Very high,0.918,33,8,2,2
elmundo.es,Spain,2025-10,Europe,Northern temperate,Very high,0.918,35,6,3,3
elmundo.es,Spain,2025-11,Europe,Northern temperate,Very high,0.918,42,21,6,6
elmundo.es,Spain,2025-12,Europe,Northern temperate,Very high,0.918,35,8,1,3
elpais.com,Spain,2021-01,Europe,Northern temperate,Very high,0.918,323,69,7,17
elpais.com,Spain,2021-02,Europe,Northern temperate,Very high,0.918,281,56,12,16
elpais.com,Spain,2021-03,Europe,Northern temperate,Very high,0.918,283,60,6,10
elpais.com,Spain,2021-04,Europe,Northern temperate,Very high,0.918,301,77,4,14
elpais.com,Spain,2021-05,Europe,Northern temperate,Very high,0.918,332,79,6,23
elpais.com,Spain,2021-06,Europe,Northern temperate,Very high,0.918,361,77,8,21
elpais.com,Spain,2021-07,Europe,Northern temperate,Very high,0.918,341,93,21,31
elpais.com,Spain,2021-08,Europe,Northern temperate,Very high,0.918,355,100,21,26
elpais.com,Spain,2021-09,Europe,Northern temperate,Very high,0.918,416,88,12,29
elpais.com,Spain,2021-10,Europe,Northern temperate,Very high,0.918,406,121,19,37
elpais.com,Spain,2021-11,Europe,Northern temperate,Very high,0.918,471,172,20,43
elpais.com,Spain,2021-12,Europe,Northern temperate,Very high,0.918,381,97,7,21
elpais.com,Spain,2022-01,Europe,Northern temperate,Very high,0.918,318,73,7,23
elpais.com,Spain,2022-02,Europe,Northern temperate,Very high,0.918,319,56,6,10
elpais.com,Spain,2022-03,Europe,Northern temperate,Very high,0.918,352,75,12,20
elpais.com,Spain,2022-04,Europe,Northern temperate,Very high,0.918,325,61,10,15
elpais.com,Spain,2022-05,Europe,Northern temperate,Very high,0.918,375,84,15,28
elpais.com,Spain,2022-06,Europe,Northern temperate,Very high,0.918,443,99,20,27
elpais.com,Spain,2022-07,Europe,Northern temperate,Very high,0.918,497,126,28,41
elpais.com,Spain,2022-08,Europe,Northern temperate,Very high,0.918,510,122,28,39
elpais.com,Spain,2022-09,Europe,Northern temperate,Very high,0.918,470,109,18,29
elpais.com,Spain,2022-10,Europe,Northern temperate,Very high,0.918,471,132,28,42
elpais.com,Spain,2022-11,Europe,Northern temperate,Very high,0.918,526,178,40,54
elpais.com,Spain,2022-12,Europe,Northern temperate,Very high,0.918,431,108,12,27
elpais.com,Spain,2023-01,Europe,Northern temperate,Very high,0.918,431,104,12,18
elpais.com,Spain,2023-02,Europe,Northern temperate,Very high,0.918,352,73,8,14
elpais.com,Spain,2023-03,Europe,Northern temperate,Very high,0.918,464,111,9,17
elpais.com,Spain,2023-04,Europe,Northern temperate,Very high,0.918,528,111,21,31
elpais.com,Spain,2023-05,Europe,Northern temperate,Very high,0.918,561,125,26,39
elpais.com,Spain,2023-06,Europe,Northern temperate,Very high,0.918,520,131,27,39
elpais.com,Spain,2023-07,Europe,Northern temperate,Very high,0.918,484,127,43,49
elpais.com,Spain,2023-08,Europe,Northern temperate,Very high,0.918,411,100,37,44
elpais.com,Spain,2023-09,Europe,Northern temperate,Very high,0.918,417,125,23,35
elpais.com,Spain,2023-10,Europe,Northern temperate,Very high,0.918,450,124,24,33
elpais.com,Spain,2023-11,Europe,Northern temperate,Very high,0.918,531,145,32,38
elpais.com,Spain,2023-12,Europe,Northern temperate,Very high,0.918,547,154,19,27
elpais.com,Spain,2024-01,Europe,Northern temperate,Very high,0.918,438,96,16,24
elpais.com,Spain,2024-02,Europe,Northern temperate,Very high,0.918,476,107,20,30
elpais.com,Spain,2024-03,Europe,Northern temperate,Very high,0.918,467,98,17,26
elpais.com,Spain,2024-04,Europe,Northern temperate,Very high,0.918,498,115,22,30
elpais.com,Spain,2024-05,Europe,Northern temperate,Very high,0.918,529,113,33,41
elpais.com,Spain,2024-06,Europe,Northern temperate,Very high,0.918,521,129,31,43
elpais.com,Spain,2024-07,Europe,Northern temperate,Very high,0.918,468,99,36,48
elpais.com,Spain,2024-08,Europe,Northern temperate,Very high,0.918,386,82,27,31
elpais.com,Spain,2024-09,Europe,Northern temperate,Very high,0.918,464,106,24,34
elpais.com,Spain,2024-10,Europe,Northern temperate,Very high,0.918,519,123,23,32
elpais.com,Spain,2024-11,Europe,Northern temperate,Very high,0.918,501,165,41,57
elpais.com,Spain,2024-12,Europe,Northern temperate,Very high,0.918,367,74,13,19
elpais.com,Spain,2025-01,Europe,Northern temperate,Very high,0.918,399,100,15,26
elpais.com,Spain,2025-02,Europe,Northern temperate,Very high,0.918,411,79,11,17
elpais.com,Spain,2025-03,Europe,Northern temperate,Very high,0.918,448,81,15,20
elpais.com,Spain,2025-04,Europe,Northern temperate,Very high,0.918,498,75,11,19
elpais.com,Spain,2025-05,Europe,Northern temperate,Very high,0.918,471,100,23,27
elpais.com,Spain,2025-06,Europe,Northern temperate,Very high,0.918,527,95,24,34
elpais.com,Spain,2025-07,Europe,Northern temperate,Very high,0.918,484,106,43,50
elpais.com,Spain,2025-08,Europe,Northern temperate,Very high,0.918,527,113,34,43
elpais.com,Spain,2025-09,Europe,Northern temperate,Very high,0.918,446,87,22,24
elpais.com,Spain,2025-10,Europe,Northern temperate,Very high,0.918,483,110,15,26
elpais.com,Spain,2025-11,Europe,Northern temperate,Very high,0.918,564,174,26,34
elpais.com,Spain,2025-12,Europe,Northern temperate,Very high,0.918,449,79,19,27
marca.com,Spain,2021-01,Europe,Northern temperate,Very high,0.918,3,0,0,0
marca.com,Spain,2021-02,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2021-03,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2021-04,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2021-05,Europe,Northern temperate,Very high,0.918,6,0,0,0
marca.com,Spain,2021-06,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2021-07,Europe,Northern temperate,Very high,0.918,4,0,0,0
marca.com,Spain,2021-08,Europe,Northern temperate,Very high,0.918,4,0,0,0
marca.com,Spain,2021-09,Europe,Northern temperate,Very high,0.918,4,0,0,0
marca.com,Spain,2021-11,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2021-12,Europe,Northern temperate,Very high,0.918,1,0,0,0
marca.com,Spain,2022-02,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2022-03,Europe,Northern temperate,Very high,0.918,11,0,0,0
marca.com,Spain,2022-04,Europe,Northern temperate,Very high,0.918,5,0,0,0
marca.com,Spain,2022-05,Europe,Northern temperate,Very high,0.918,8,0,0,0
marca.com,Spain,2022-06,Europe,Northern temperate,Very high,0.918,6,2,1,2
marca.com,Spain,2022-07,Europe,Northern temperate,Very high,0.918,13,1,0,0
marca.com,Spain,2022-08,Europe,Northern temperate,Very high,0.918,6,0,0,0
marca.com,Spain,2022-09,Europe,Northern temperate,Very high,0.918,6,0,0,0
marca.com,Spain,2022-10,Europe,Northern temperate,Very high,0.918,5,0,0,0
marca.com,Spain,2022-11,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2022-12,Europe,Northern temperate,Very high,0.918,3,0,0,0
marca.com,Spain,2023-01,Europe,Northern temperate,Very high,0.918,8,1,1,1
marca.com,Spain,2023-02,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2023-03,Europe,Northern temperate,Very high,0.918,15,0,0,0
marca.com,Spain,2023-04,Europe,Northern temperate,Very high,0.918,6,0,0,0
marca.com,Spain,2023-05,Europe,Northern temperate,Very high,0.918,10,0,0,0
marca.com,Spain,2023-06,Europe,Northern temperate,Very high,0.918,16,1,1,1
marca.com,Spain,2023-07,Europe,Northern temperate,Very high,0.918,10,0,0,0
marca.com,Spain,2023-08,Europe,Northern temperate,Very high,0.918,5,0,0,0
marca.com,Spain,2023-09,Europe,Northern temperate,Very high,0.918,1,0,0,0
marca.com,Spain,2023-10,Europe,Northern temperate,Very high,0.918,3,0,0,0
marca.com,Spain,2023-11,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2023-12,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2024-01,Europe,Northern temperate,Very high,0.918,10,0,0,0
marca.com,Spain,2024-02,Europe,Northern temperate,Very high,0.918,9,0,0,0
marca.com,Spain,2024-03,Europe,Northern temperate,Very high,0.918,8,1,0,0
marca.com,Spain,2024-04,Europe,Northern temperate,Very high,0.918,6,0,0,0
marca.com,Spain,2024-05,Europe,Northern temperate,Very high,0.918,3,0,0,0
marca.com,Spain,2024-06,Europe,Northern temperate,Very high,0.918,8,1,0,1
marca.com,Spain,2024-07,Europe,Northern temperate,Very high,0.918,10,1,0,1
marca.com,Spain,2024-08,Europe,Northern temperate,Very high,0.918,2,1,0,0
marca.com,Spain,2024-09,Europe,Northern temperate,Very high,0.918,5,1,0,0
marca.com,Spain,2024-11,Europe,Northern temperate,Very high,0.918,3,0,0,0
marca.com,Spain,2024-12,Europe,Northern temperate,Very high,0.918,6,1,0,0
marca.com,Spain,2025-01,Europe,Northern temperate,Very high,0.918,8,0,0,0
marca.com,Spain,2025-02,Europe,Northern temperate,Very high,0.918,11,0,0,0
marca.com,Spain,2025-03,Europe,Northern temperate,Very high,0.918,21,1,0,0
marca.com,Spain,2025-04,Europe,Northern temperate,Very high,0.918,13,1,0,0
marca.com,Spain,2025-05,Europe,Northern temperate,Very high,0.918,16,0,0,0
marca.com,Spain,2025-06,Europe,Northern temperate,Very high,0.918,33,1,0,0
marca.com,Spain,2025-07,Europe,Northern temperate,Very high,0.918,7,0,0,0
marca.com,Spain,2025-08,Europe,Northern temperate,Very high,0.918,8,0,0,0
marca.com,Spain,2025-09,Europe,Northern temperate,Very high,0.918,7,0,0,0
marca.com,Spain,2025-10,Europe,Northern temperate,Very high,0.918,13,0,0,0
marca.com,Spain,2025-11,Europe,Northern temperate,Very high,0.918,2,0,0,0
marca.com,Spain,2025-12,Europe,Northern temperate,Very high,0.918,1,0,0,0
aftonbladet.se,Sweden,2021-01,Europe,Northern temperate,Very high,0.959,4,0,0,0
aftonbladet.se,Sweden,2021-02,Europe,Northern temperate,Very high,0.959,4,0,0,0
aftonbladet.se,Sweden,2021-03,Europe,Northern temperate,Very high,0.959,15,0,0,0
aftonbladet.se,Sweden,2021-04,Europe,Northern temperate,Very high,0.959,5,0,0,0
aftonbladet.se,Sweden,2021-05,Europe,Northern temperate,Very high,0.959,22,0,0,0
aftonbladet.se,Sweden,2021-06,Europe,Northern temperate,Very high,0.959,14,0,0,0
aftonbladet.se,Sweden,2021-07,Europe,Northern temperate,Very high,0.959,11,0,0,0
aftonbladet.se,Sweden,2021-08,Europe,Northern temperate,Very high,0.959,12,0,0,0
aftonbladet.se,Sweden,2021-09,Europe,Northern temperate,Very high,0.959,10,0,0,0
aftonbladet.se,Sweden,2021-10,Europe,Northern temperate,Very high,0.959,39,1,0,1
aftonbladet.se,Sweden,2021-11,Europe,Northern temperate,Very high,0.959,32,0,0,0
aftonbladet.se,Sweden,2021-12,Europe,Northern temperate,Very high,0.959,16,0,0,0
aftonbladet.se,Sweden,2022-01,Europe,Northern temperate,Very high,0.959,13,0,0,0
aftonbladet.se,Sweden,2022-02,Europe,Northern temperate,Very high,0.959,13,0,0,0
aftonbladet.se,Sweden,2022-03,Europe,Northern temperate,Very high,0.959,22,0,0,0
aftonbladet.se,Sweden,2022-04,Europe,Northern temperate,Very high,0.959,47,0,0,0
aftonbladet.se,Sweden,2022-05,Europe,Northern temperate,Very high,0.959,24,0,0,0
aftonbladet.se,Sweden,2022-06,Europe,Northern temperate,Very high,0.959,19,1,0,0
aftonbladet.se,Sweden,2022-07,Europe,Northern temperate,Very high,0.959,20,1,0,0
aftonbladet.se,Sweden,2022-08,Europe,Northern temperate,Very high,0.959,26,1,0,0
aftonbladet.se,Sweden,2022-09,Europe,Northern temperate,Very high,0.959,23,0,0,0
aftonbladet.se,Sweden,2022-10,Europe,Northern temperate,Very high,0.959,23,1,0,0
aftonbladet.se,Sweden,2022-11,Europe,Northern temperate,Very high,0.959,11,0,0,0
aftonbladet.se,Sweden,2022-12,Europe,Northern temperate,Very high,0.959,20,0,0,0
aftonbladet.se,Sweden,2023-01,Europe,Northern temperate,Very high,0.959,19,0,0,0
aftonbladet.se,Sweden,2023-02,Europe,Northern temperate,Very high,0.959,30,0,0,0
aftonbladet.se,Sweden,2023-03,Europe,Northern temperate,Very high,0.959,35,1,1,1
aftonbladet.se,Sweden,2023-04,Europe,Northern temperate,Very high,0.959,28,0,0,0
aftonbladet.se,Sweden,2023-05,Europe,Northern temperate,Very high,0.959,24,1,0,1
aftonbladet.se,Sweden,2023-06,Europe,Northern temperate,Very high,0.959,23,1,0,0
aftonbladet.se,Sweden,2023-07,Europe,Northern temperate,Very high,0.959,18,0,0,0
aftonbladet.se,Sweden,2023-08,Europe,Northern temperate,Very high,0.959,27,0,0,0
aftonbladet.se,Sweden,2023-09,Europe,Northern temperate,Very high,0.959,24,0,0,0
aftonbladet.se,Sweden,2023-10,Europe,Northern temperate,Very high,0.959,23,0,0,0
aftonbladet.se,Sweden,2023-11,Europe,Northern temperate,Very high,0.959,38,0,0,0
aftonbladet.se,Sweden,2023-12,Europe,Northern temperate,Very high,0.959,30,1,0,1
aftonbladet.se,Sweden,2024-01,Europe,Northern temperate,Very high,0.959,45,0,0,0
aftonbladet.se,Sweden,2024-02,Europe,Northern temperate,Very high,0.959,37,0,0,0
aftonbladet.se,Sweden,2024-03,Europe,Northern temperate,Very high,0.959,33,2,0,1
aftonbladet.se,Sweden,2024-04,Europe,Northern temperate,Very high,0.959,35,0,0,0
aftonbladet.se,Sweden,2024-05,Europe,Northern temperate,Very high,0.959,52,1,0,1
aftonbladet.se,Sweden,2024-06,Europe,Northern temperate,Very high,0.959,41,2,2,2
aftonbladet.se,Sweden,2024-07,Europe,Northern temperate,Very high,0.959,61,2,0,0
aftonbladet.se,Sweden,2024-08,Europe,Northern temperate,Very high,0.959,60,0,0,0
aftonbladet.se,Sweden,2024-09,Europe,Northern temperate,Very high,0.959,57,0,0,0
aftonbladet.se,Sweden,2024-10,Europe,Northern temperate,Very high,0.959,61,2,0,0
aftonbladet.se,Sweden,2024-11,Europe,Northern temperate,Very high,0.959,62,2,0,0
aftonbladet.se,Sweden,2024-12,Europe,Northern temperate,Very high,0.959,65,0,0,0
aftonbladet.se,Sweden,2025-01,Europe,Northern temperate,Very high,0.959,74,1,0,0
aftonbladet.se,Sweden,2025-02,Europe,Northern temperate,Very high,0.959,85,0,0,0
aftonbladet.se,Sweden,2025-03,Europe,Northern temperate,Very high,0.959,83,0,0,0
aftonbladet.se,Sweden,2025-04,Europe,Northern temperate,Very high,0.959,85,0,0,0
aftonbladet.se,Sweden,2025-05,Europe,Northern temperate,Very high,0.959,105,0,0,0
aftonbladet.se,Sweden,2025-06,Europe,Northern temperate,Very high,0.959,106,0,0,0
aftonbladet.se,Sweden,2025-07,Europe,Northern temperate,Very high,0.959,137,1,0,0
aftonbladet.se,Sweden,2025-08,Europe,Northern temperate,Very high,0.959,129,2,1,1
aftonbladet.se,Sweden,2025-09,Europe,Northern temperate,Very high,0.959,165,0,0,0
aftonbladet.se,Sweden,2025-10,Europe,Northern temperate,Very high,0.959,241,2,0,0
aftonbladet.se,Sweden,2025-11,Europe,Northern temperate,Very high,0.959,247,4,0,0
aftonbladet.se,Sweden,2025-12,Europe,Northern temperate,Very high,0.959,354,7,0,2
dn.se,Sweden,2021-01,Europe,Northern temperate,Very high,0.959,81,34,3,4
dn.se,Sweden,2021-02,Europe,Northern temperate,Very high,0.959,108,58,6,8
dn.se,Sweden,2021-03,Europe,Northern temperate,Very high,0.959,96,57,4,9
dn.se,Sweden,2021-04,Europe,Northern temperate,Very high,0.959,106,67,5,6
dn.se,Sweden,2021-05,Europe,Northern temperate,Very high,0.959,87,49,3,5
dn.se,Sweden,2021-06,Europe,Northern temperate,Very high,0.959,94,44,8,10
dn.se,Sweden,2021-07,Europe,Northern temperate,Very high,0.959,123,64,12,16
dn.se,Sweden,2021-08,Europe,Northern temperate,Very high,0.959,133,83,22,28
dn.se,Sweden,2021-09,Europe,Northern temperate,Very high,0.959,149,96,11,19
dn.se,Sweden,2021-10,Europe,Northern temperate,Very high,0.959,155,103,15,20
dn.se,Sweden,2021-11,Europe,Northern temperate,Very high,0.959,159,105,6,8
dn.se,Sweden,2021-12,Europe,Northern temperate,Very high,0.959,112,55,5,9
dn.se,Sweden,2022-01,Europe,Northern temperate,Very high,0.959,99,51,5,10
dn.se,Sweden,2022-02,Europe,Northern temperate,Very high,0.959,106,49,1,5
dn.se,Sweden,2022-03,Europe,Northern temperate,Very high,0.959,93,41,7,10
dn.se,Sweden,2022-04,Europe,Northern temperate,Very high,0.959,105,54,4,7
dn.se,Sweden,2022-05,Europe,Northern temperate,Very high,0.959,109,66,11,13
dn.se,Sweden,2022-06,Europe,Northern temperate,Very high,0.959,121,67,11,14
dn.se,Sweden,2022-07,Europe,Northern temperate,Very high,0.959,107,60,8,10
dn.se,Sweden,2022-08,Europe,Northern temperate,Very high,0.959,119,60,16,18
dn.se,Sweden,2022-09,Europe,Northern temperate,Very high,0.959,149,67,10,19
dn.se,Sweden,2022-10,Europe,Northern temperate,Very high,0.959,104,49,4,10
dn.se,Sweden,2022-11,Europe,Northern temperate,Very high,0.959,131,87,14,16
dn.se,Sweden,2022-12,Europe,Northern temperate,Very high,0.959,91,43,1,3
dn.se,Sweden,2023-01,Europe,Northern temperate,Very high,0.959,90,42,2,2
dn.se,Sweden,2023-02,Europe,Northern temperate,Very high,0.959,80,30,0,0
dn.se,Sweden,2023-03,Europe,Northern temperate,Very high,0.959,104,52,4,5
dn.se,Sweden,2023-04,Europe,Northern temperate,Very high,0.959,94,52,8,9
dn.se,Sweden,2023-05,Europe,Northern temperate,Very high,0.959,93,40,6,7
dn.se,Sweden,2023-06,Europe,Northern temperate,Very high,0.959,77,43,7,9
dn.se,Sweden,2023-07,Europe,Northern temperate,Very high,0.959,39,22,8,8
dn.se,Sweden,2023-08,Europe,Northern temperate,Very high,0.959,14,6,1,2
dn.se,Sweden,2023-09,Europe,Northern temperate,Very high,0.959,8,7,0,1
dn.se,Sweden,2023-10,Europe,Northern temperate,Very high,0.959,17,12,0,0
dn.se,Sweden,2023-11,Europe,Northern temperate,Very high,0.959,100,42,2,4
dn.se,Sweden,2023-12,Europe,Northern temperate,Very high,0.959,114,70,3,7
dn.se,Sweden,2024-01,Europe,Northern temperate,Very high,0.959,91,47,4,10
dn.se,Sweden,2024-02,Europe,Northern temperate,Very high,0.959,104,40,3,5
dn.se,Sweden,2024-03,Europe,Northern temperate,Very high,0.959,101,57,7,10
dn.se,Sweden,2024-04,Europe,Northern temperate,Very high,0.959,89,49,6,10
dn.se,Sweden,2024-05,Europe,Northern temperate,Very high,0.959,112,54,8,10
dn.se,Sweden,2024-06,Europe,Northern temperate,Very high,0.959,96,36,5,8
dn.se,Sweden,2024-07,Europe,Northern temperate,Very high,0.959,72,34,4,5
dn.se,Sweden,2024-08,Europe,Northern temperate,Very high,0.959,61,27,3,4
dn.se,Sweden,2024-09,Europe,Northern temperate,Very high,0.959,85,40,8,9
dn.se,Sweden,2024-10,Europe,Northern temperate,Very high,0.959,91,52,8,11
dn.se,Sweden,2024-11,Europe,Northern temperate,Very high,0.959,93,56,8,9
dn.se,Sweden,2024-12,Europe,Northern temperate,Very high,0.959,80,32,2,5
dn.se,Sweden,2025-01,Europe,Northern temperate,Very high,0.959,81,38,5,7
dn.se,Sweden,2025-02,Europe,Northern temperate,Very high,0.959,77,36,3,6
dn.se,Sweden,2025-03,Europe,Northern temperate,Very high,0.959,115,52,8,10
