source,country,group,time_period,k,n
segabg.com,Bulgaria,Northern temperate,2024-03,0,8
segabg.com,Bulgaria,Northern temperate,2024-04,1,10
segabg.com,Bulgaria,Northern temperate,2024-05,1,10
segabg.com,Bulgaria,Northern temperate,2024-06,0,4
segabg.com,Bulgaria,Northern temperate,2024-07,1,12
segabg.com,Bulgaria,Northern temperate,2024-08,1,4
segabg.com,Bulgaria,Northern temperate,2024-09,0,7
segabg.com,Bulgaria,Northern temperate,2024-10,6,17
segabg.com,Bulgaria,Northern temperate,2024-11,0,8
segabg.com,Bulgaria,Northern temperate,2024-12,0,4
segabg.com,Bulgaria,Northern temperate,2025-01,1,5
segabg.com,Bulgaria,Northern temperate,2025-02,0,3
segabg.com,Bulgaria,Northern temperate,2025-03,0,2
segabg.com,Bulgaria,Northern temperate,2025-04,0,3
segabg.com,Bulgaria,Northern temperate,2025-05,0,4
segabg.com,Bulgaria,Northern temperate,2025-06,1,4
segabg.com,Bulgaria,Northern temperate,2025-07,1,5
segabg.com,Bulgaria,Northern temperate,2025-08,1,7
segabg.com,Bulgaria,Northern temperate,2025-09,0,3
segabg.com,Bulgaria,Northern temperate,2025-10,1,9
segabg.com,Bulgaria,Northern temperate,2025-11,0,1
segabg.com,Bulgaria,Northern temperate,2025-12,0,5
sggp.org.vn,Vietnam,Tropical,2021-01,5,20
sggp.org.vn,Vietnam,Tropical,2021-02,0,17
sggp.org.vn,Vietnam,Tropical,2021-03,4,45
sggp.org.vn,Vietnam,Tropical,2021-04,3,34
sggp.org.vn,Vietnam,Tropical,2021-05,3,31
sggp.org.vn,Vietnam,Tropical,2021-06,7,36
sggp.org.vn,Vietnam,Tropical,2021-07,3,26
sggp.org.vn,Vietnam,Tropical,2021-08,7,23
sggp.org.vn,Vietnam,Tropical,2021-09,4,35
sggp.org.vn,Vietnam,Tropical,2021-10,4,53
sggp.org.vn,Vietnam,Tropical,2021-11,6,61
sggp.org.vn,Vietnam,Tropical,2021-12,5,36
sggp.org.vn,Vietnam,Tropical,2022-01,2,31
sggp.org.vn,Vietnam,Tropical,2022-02,2,27
sggp.org.vn,Vietnam,Tropical,2022-03,3,35
sggp.org.vn,Vietnam,Tropical,2022-04,5,48
sggp.org.vn,Vietnam,Tropical,2022-05,3,41
sggp.org.vn,Vietnam,Tropical,2022-06,5,57
sggp.org.vn,Vietnam,Tropical,2022-07,8,46
sggp.org.vn,Vietnam,Tropical,2022-08,1,37
sggp.org.vn,Vietnam,Tropical,2022-09,4,46
sggp.org.vn,Vietnam,Tropical,2022-10,5,52
sggp.org.vn,Vietnam,Tropical,2022-11,6,49
sggp.org.vn,Vietnam,Tropical,2022-12,1,51
sggp.org.vn,Vietnam,Tropical,2023-01,1,20
sggp.org.vn,Vietnam,Tropical,2023-02,1,29
sggp.org.vn,Vietnam,Tropical,2023-03,4,54
sggp.org.vn,Vietnam,Tropical,2023-04,3,35
sggp.org.vn,Vietnam,Tropical,2023-05,5,50
sggp.org.vn,Vietnam,Tropical,2023-06,4,45
sggp.org.vn,Vietnam,Tropical,2023-07,6,54
sggp.org.vn,Vietnam,Tropical,2023-08,4,52
sggp.org.vn,Vietnam,Tropical,2023-09,2,86
sggp.org.vn,Vietnam,Tropical,2023-10,5,42
sggp.org.vn,Vietnam,Tropical,2023-11,2,55
sggp.org.vn,Vietnam,Tropical,2023-12,3,56
sggp.org.vn,Vietnam,Tropical,2024-01,1,34
sggp.org.vn,Vietnam,Tropical,2024-02,5,59
sggp.org.vn,Vietnam,Tropical,2024-03,2,59
sggp.org.vn,Vietnam,Tropical,2024-04,11,69
sggp.org.vn,Vietnam,Tropical,2024-05,8,59
sggp.org.vn,Vietnam,Tropical,2024-06,9,51
sggp.org.vn,Vietnam,Tropical,2024-07,1,43
sggp.org.vn,Vietnam,Tropical,2024-08,3,56
sggp.org.vn,Vietnam,Tropical,2024-09,1,45
sggp.org.vn,Vietnam,Tropical,2024-10,3,55
sggp.org.vn,Vietnam,Tropical,2024-11,3,57
sggp.org.vn,Vietnam,Tropical,2024-12,1,28
sggp.org.vn,Vietnam,Tropical,2025-01,2,34
sggp.org.vn,Vietnam,Tropical,2025-02,1,24
sggp.org.vn,Vietnam,Tropical,2025-03,3,38
sggp.org.vn,Vietnam,Tropical,2025-04,0,25
sggp.org.vn,Vietnam,Tropical,2025-05,2,36
sggp.org.vn,Vietnam,Tropical,2025-06,0,36
sggp.org.vn,Vietnam,Tropical,2025-07,3,43
sggp.org.vn,Vietnam,Tropical,2025-08,4,42
sggp.org.vn,Vietnam,Tropical,2025-09,3,40
sggp.org.vn,Vietnam,Tropical,2025-10,4,65
sggp.org.vn,Vietnam,Tropical,2025-11,1,65
sggp.org.vn,Vietnam,Tropical,2025-12,3,48
slobodnadalmacija.hr,Croatia,Northern temperate,2021-01,4,18
slobodnadalmacija.hr,Croatia,Northern temperate,2021-02,3,10
slobodnadalmacija.hr,Croatia,Northern temperate,2021-03,0,8
slobodnadalmacija.hr,Croatia,Northern temperate,2021-04,1,18
slobodnadalmacija.hr,Croatia,Northern temperate,2021-05,2,7
slobodnadalmacija.hr,Croatia,Northern temperate,2021-06,7,26
slobodnadalmacija.hr,Croatia,Northern temperate,2021-07,5,28
slobodnadalmacija.hr,Croatia,Northern temperate,2021-08,12,41
slobodnadalmacija.hr,Croatia,Northern temperate,2021-09,4,19
slobodnadalmacija.hr,Croatia,Northern temperate,2021-10,4,38
slobodnadalmacija.hr,Croatia,Northern temperate,2021-11,4,36
slobodnadalmacija.hr,Croatia,Northern temperate,2021-12,5,21
slobodnadalmacija.hr,Croatia,Northern temperate,2022-01,2,20
slobodnadalmacija.hr,Croatia,Northern temperate,2022-02,4,14
slobodnadalmacija.hr,Croatia,Northern temperate,2022-03,3,13
slobodnadalmacija.hr,Croatia,Northern temperate,2022-04,4,11
slobodnadalmacija.hr,Croatia,Northern temperate,2022-05,6,23
slobodnadalmacija.hr,Croatia,Northern temperate,2022-06,8,34
slobodnadalmacija.hr,Croatia,Northern temperate,2022-07,29,65
slobodnadalmacija.hr,Croatia,Northern temperate,2022-08,9,30
slobodnadalmacija.hr,Croatia,Northern temperate,2022-09,2,15
slobodnadalmacija.hr,Croatia,Northern temperate,2022-10,5,17
slobodnadalmacija.hr,Croatia,Northern temperate,2022-11,2,13
slobodnadalmacija.hr,Croatia,Northern temperate,2022-12,5,13
slobodnadalmacija.hr,Croatia,Northern temperate,2023-01,6,24
slobodnadalmacija.hr,Croatia,Northern temperate,2023-02,2,14
slobodnadalmacija.hr,Croatia,Northern temperate,2023-03,6,26
slobodnadalmacija.hr,Croatia,Northern temperate,2023-04,4,25
slobodnadalmacija.hr,Croatia,Northern temperate,2023-05,5,28
slobodnadalmacija.hr,Croatia,Northern temperate,2023-06,5,18
slobodnadalmacija.hr,Croatia,Northern temperate,2023-07,27,63
slobodnadalmacija.hr,Croatia,Northern temperate,2023-08,6,27
slobodnadalmacija.hr,Croatia,Northern temperate,2023-09,5,18
slobodnadalmacija.hr,Croatia,Northern temperate,2023-10,4,17
slobodnadalmacija.hr,Croatia,Northern temperate,2023-11,3,18
slobodnadalmacija.hr,Croatia,Northern temperate,2023-12,2,11
slobodnadalmacija.hr,Croatia,Northern temperate,2024-01,3,8
slobodnadalmacija.hr,Croatia,Northern temperate,2024-02,3,16
slobodnadalmacija.hr,Croatia,Northern temperate,2024-03,6,20
slobodnadalmacija.hr,Croatia,Northern temperate,2024-04,8,24
slobodnadalmacija.hr,Croatia,Northern temperate,2024-05,5,13
slobodnadalmacija.hr,Croatia,Northern temperate,2024-06,9,26
slobodnadalmacija.hr,Croatia,Northern temperate,2024-07,10,21
slobodnadalmacija.hr,Croatia,Northern temperate,2024-08,5,25
slobodnadalmacija.hr,Croatia,Northern temperate,2024-09,10,31
slobodnadalmacija.hr,Croatia,Northern temperate,2024-10,4,24
slobodnadalmacija.hr,Croatia,Northern temperate,2024-11,5,25
slobodnadalmacija.hr,Croatia,Northern temperate,2024-12,1,12
slobodnadalmacija.hr,Croatia,Northern temperate,2025-01,2,13
slobodnadalmacija.hr,Croatia,Northern temperate,2025-02,1,12
slobodnadalmacija.hr,Croatia,Northern temperate,2025-03,2,10
slobodnadalmacija.hr,Croatia,Northern temperate,2025-04,2,15
slobodnadalmacija.hr,Croatia,Northern temperate,2025-05,4,11
slobodnadalmacija.hr,Croatia,Northern temperate,2025-06,4,9
slobodnadalmacija.hr,Croatia,Northern temperate,2025-07,10,22
slobodnadalmacija.hr,Croatia,Northern temperate,2025-08,9,16
slobodnadalmacija.hr,Croatia,Northern temperate,2025-09,5,15
slobodnadalmacija.hr,Croatia,Northern temperate,2025-10,3,15
slobodnadalmacija.hr,Croatia,Northern temperate,2025-11,0,6
slobodnadalmacija.hr,Croatia,Northern temperate,2025-12,0,4
sme.sk,Slovakia,Northern temperate,2021-08,0,1
sme.sk,Slovakia,Northern temperate,2022-05,1,6
sme.sk,Slovakia,Northern temperate,2022-06,1,12
sme.sk,Slovakia,Northern temperate,2022-07,3,12
sme.sk,Slovakia,Northern temperate,2022-08,2,8
sme.sk,Slovakia,Northern temperate,2022-09,1,5
sme.sk,Slovakia,Northern temperate,2022-10,0,4
sme.sk,Slovakia,Northern temperate,2022-11,0,14
sme.sk,Slovakia,Northern temperate,2022-12,0,10
sme.sk,Slovakia,Northern temperate,2023-01,0,17
sme.sk,Slovakia,Northern temperate,2023-02,2,8
sme.sk,Slovakia,Northern temperate,2023-03,3,14
sme.sk,Slovakia,Northern temperate,2023-04,3,16
sme.sk,Slovakia,Northern temperate,2023-05,1,3
sme.sk,Slovakia,Northern temperate,2023-06,1,1
sme.sk,Slovakia,Northern temperate,2024-06,0,1
sme.sk,Slovakia,Northern temperate,2024-09,0,2
sme.sk,Slovakia,Northern temperate,2024-11,0,2
sme.sk,Slovakia,Northern temperate,2025-01,0,1
sme.sk,Slovakia,Northern temperate,2025-03,0,1
sme.sk,Slovakia,Northern temperate,2025-06,1,2
sme.sk,Slovakia,Northern temperate,2025-08,0,2
sme.sk,Slovakia,Northern temperate,2025-09,1,1
sme.sk,Slovakia,Northern temperate,2025-10,0,2
sme.sk,Slovakia,Northern temperate,2025-11,3,16
sme.sk,Slovakia,Northern temperate,2025-12,5,32
smh.com.au,Australia,Southern temperate,2021-01,0,12
smh.com.au,Australia,Southern temperate,2021-02,1,12
smh.com.au,Australia,Southern temperate,2021-03,1,11
smh.com.au,Australia,Southern temperate,2021-04,0,4
smh.com.au,Australia,Southern temperate,2021-05,0,4
smh.com.au,Australia,Southern temperate,2021-06,0,6
smh.com.au,Australia,Southern temperate,2021-08,1,7
smh.com.au,Australia,Southern temperate,2021-09,0,4
smh.com.au,Australia,Southern temperate,2021-10,0,2
smh.com.au,Australia,Southern temperate,2021-11,0,5
smh.com.au,Australia,Southern temperate,2022-02,1,1
smh.com.au,Australia,Southern temperate,2022-03,4,10
smh.com.au,Australia,Southern temperate,2022-04,0,2
smh.com.au,Australia,Southern temperate,2022-05,1,4
smh.com.au,Australia,Southern temperate,2022-07,0,2
smh.com.au,Australia,Southern temperate,2022-08,0,1
smh.com.au,Australia,Southern temperate,2022-09,0,1
smh.com.au,Australia,Southern temperate,2022-12,0,3
smh.com.au,Australia,Southern temperate,2023-05,0,1
sozcu.com.tr,Turkey,Northern temperate,2021-01,7,49
sozcu.com.tr,Turkey,Northern temperate,2021-02,6,39
sozcu.com.tr,Turkey,Northern temperate,2021-03,3,27
sozcu.com.tr,Turkey,Northern temperate,2021-04,2,36
sozcu.com.tr,Turkey,Northern temperate,2021-05,8,43
sozcu.com.tr,Turkey,Northern temperate,2021-06,13,62
sozcu.com.tr,Turkey,Northern temperate,2021-07,14,69
sozcu.com.tr,Turkey,Northern temperate,2021-08,33,104
sozcu.com.tr,Turkey,Northern temperate,2021-09,17,93
sozcu.com.tr,Turkey,Northern temperate,2021-10,13,117
sozcu.com.tr,Turkey,Northern temperate,2021-11,17,127
sozcu.com.tr,Turkey,Northern temperate,2021-12,11,46
sozcu.com.tr,Turkey,Northern temperate,2022-01,4,35
sozcu.com.tr,Turkey,Northern temperate,2022-02,7,57
sozcu.com.tr,Turkey,Northern temperate,2022-03,6,42
sozcu.com.tr,Turkey,Northern temperate,2022-04,7,42
sozcu.com.tr,Turkey,Northern temperate,2022-05,5,29
sozcu.com.tr,Turkey,Northern temperate,2022-06,11,59
sozcu.com.tr,Turkey,Northern temperate,2022-07,21,49
sozcu.com.tr,Turkey,Northern temperate,2022-08,13,47
sozcu.com.tr,Turkey,Northern temperate,2022-09,10,47
sozcu.com.tr,Turkey,Northern temperate,2022-10,11,58
sozcu.com.tr,Turkey,Northern temperate,2022-11,8,72
sozcu.com.tr,Turkey,Northern temperate,2022-12,5,55
sozcu.com.tr,Turkey,Northern temperate,2023-01,13,90
sozcu.com.tr,Turkey,Northern temperate,2023-02,2,23
sozcu.com.tr,Turkey,Northern temperate,2023-03,11,73
sozcu.com.tr,Turkey,Northern temperate,2023-04,7,43
sozcu.com.tr,Turkey,Northern temperate,2023-05,8,34
sozcu.com.tr,Turkey,Northern temperate,2023-06,16,58
sozcu.com.tr,Turkey,Northern temperate,2023-07,44,94
sozcu.com.tr,Turkey,Northern temperate,2023-08,19,74
sozcu.com.tr,Turkey,Northern temperate,2023-09,9,54
sozcu.com.tr,Turkey,Northern temperate,2023-10,13,49
sozcu.com.tr,Turkey,Northern temperate,2023-11,8,47
sozcu.com.tr,Turkey,Northern temperate,2023-12,9,37
sozcu.com.tr,Turkey,Northern temperate,2024-01,10,47
sozcu.com.tr,Turkey,Northern temperate,2024-02,5,46
sozcu.com.tr,Turkey,Northern temperate,2024-03,6,56
sozcu.com.tr,Turkey,Northern temperate,2024-04,9,34
sozcu.com.tr,Turkey,Northern temperate,2024-05,7,32
sozcu.com.tr,Turkey,Northern temperate,2024-06,11,33
sozcu.com.tr,Turkey,Northern temperate,2024-07,17,55
sozcu.com.tr,Turkey,Northern temperate,2024-08,19,64
sozcu.com.tr,Turkey,Northern temperate,2024-09,12,44
sozcu.com.tr,Turkey,Northern temperate,2024-10,10,49
sozcu.com.tr,Turkey,Northern temperate,2024-11,10,64
sozcu.com.tr,Turkey,Northern temperate,2024-12,7,41
sozcu.com.tr,Turkey,Northern temperate,2025-01,5,53
sozcu.com.tr,Turkey,Northern temperate,2025-02,8,45
sozcu.com.tr,Turkey,Northern temperate,2025-03,10,59
sozcu.com.tr,Turkey,Northern temperate,2025-04,12,56
sozcu.com.tr,Turkey,Northern temperate,2025-05,19,55
sozcu.com.tr,Turkey,Northern temperate,2025-06,4,69
sozcu.com.tr,Turkey,Northern temperate,2025-07,30,88
sozcu.com.tr,Turkey,Northern temperate,2025-08,21,84
sozcu.com.tr,Turkey,Northern temperate,2025-09,11,59
sozcu.com.tr,Turkey,Northern temperate,2025-10,16,79
sozcu.com.tr,Turkey,Northern temperate,2025-11,12,85
sozcu.com.tr,Turkey,Northern temperate,2025-12,6,66
stabroeknews.com,Guyana,Tropical,2021-03,0,1
stabroeknews.com,Guyana,Tropical,2021-04,1,4
stabroeknews.com,Guyana,Tropical,2021-05,0,1
stabroeknews.com,Guyana,Tropical,2021-06,0,1
stabroeknews.com,Guyana,Tropical,2021-07,0,2
stabroeknews.com,Guyana,Tropical,2021-08,0,5
stabroeknews.com,Guyana,Tropical,2021-10,0,7
stabroeknews.com,Guyana,Tropical,2021-11,0,4
stabroeknews.com,Guyana,Tropical,2021-12,0,3
stabroeknews.com,Guyana,Tropical,2022-01,0,1
stabroeknews.com,Guyana,Tropical,2022-02,0,1
stabroeknews.com,Guyana,Tropical,2022-04,0,5
stabroeknews.com,Guyana,Tropical,2022-05,0,1
stabroeknews.com,Guyana,Tropical,2022-06,0,1
stabroeknews.com,Guyana,Tropical,2022-08,0,3
stabroeknews.com,Guyana,Tropical,2022-10,0,1
stabroeknews.com,Guyana,Tropical,2022-11,0,6
stabroeknews.com,Guyana,Tropical,2022-12,1,4
stabroeknews.com,Guyana,Tropical,2023-01,0,9
stabroeknews.com,Guyana,Tropical,2023-03,0,1
stabroeknews.com,Guyana,Tropical,2023-06,0,4
stabroeknews.com,Guyana,Tropical,2023-11,0,3
stabroeknews.com,Guyana,Tropical,2023-12,1,3
stabroeknews.com,Guyana,Tropical,2024-01,1,3
stabroeknews.com,Guyana,Tropical,2024-02,0,1
stabroeknews.com,Guyana,Tropical,2024-03,1,1
stabroeknews.com,Guyana,Tropical,2024-04,0,2
stabroeknews.com,Guyana,Tropical,2024-07,2,2
stabroeknews.com,Guyana,Tropical,2024-08,0,1
stabroeknews.com,Guyana,Tropical,2024-10,0,1
stabroeknews.com,Guyana,Tropical,2024-12,0,1
stabroeknews.com,Guyana,Tropical,2025-02,0,2
stabroeknews.com,Guyana,Tropical,2025-03,0,3
stabroeknews.com,Guyana,Tropical,2025-05,0,1
stabroeknews.com,Guyana,Tropical,2025-10,0,2
stabroeknews.com,Guyana,Tropical,2025-12,0,1
standaard.be,Belgium,Northern temperate,2021-01,0,13
standaard.be,Belgium,Northern temperate,2021-02,0,13
standaard.be,Belgium,Northern temperate,2021-03,0,7
standaard.be,Belgium,Northern temperate,2021-04,0,13
standaard.be,Belgium,Northern temperate,2021-05,1,15
standaard.be,Belgium,Northern temperate,2021-06,2,8
standaard.be,Belgium,Northern temperate,2021-07,4,10
standaard.be,Belgium,Northern temperate,2021-08,2,16
standaard.be,Belgium,Northern temperate,2021-09,6,30
standaard.be,Belgium,Northern temperate,2021-10,0,39
standaard.be,Belgium,Northern temperate,2021-11,1,27
standaard.be,Belgium,Northern temperate,2021-12,0,4
standaard.be,Belgium,Northern temperate,2022-01,0,9
standaard.be,Belgium,Northern temperate,2022-02,0,6
standaard.be,Belgium,Northern temperate,2022-03,0,4
standaard.be,Belgium,Northern temperate,2022-04,0,6
standaard.be,Belgium,Northern temperate,2022-05,2,11
standaard.be,Belgium,Northern temperate,2022-06,1,10
standaard.be,Belgium,Northern temperate,2022-07,1,10
standaard.be,Belgium,Northern temperate,2022-08,1,9
standaard.be,Belgium,Northern temperate,2022-09,1,8
standaard.be,Belgium,Northern temperate,2022-10,1,16
standaard.be,Belgium,Northern temperate,2022-11,1,14
standaard.be,Belgium,Northern temperate,2022-12,1,11
standaard.be,Belgium,Northern temperate,2023-01,1,7
standaard.be,Belgium,Northern temperate,2023-02,0,4
standaard.be,Belgium,Northern temperate,2023-03,0,11
standaard.be,Belgium,Northern temperate,2023-04,0,10
standaard.be,Belgium,Northern temperate,2023-05,1,9
standaard.be,Belgium,Northern temperate,2023-06,2,15
standaard.be,Belgium,Northern temperate,2023-07,2,17
standaard.be,Belgium,Northern temperate,2023-08,1,12
standaard.be,Belgium,Northern temperate,2023-09,1,15
standaard.be,Belgium,Northern temperate,2023-10,1,14
standaard.be,Belgium,Northern temperate,2023-11,1,19
standaard.be,Belgium,Northern temperate,2023-12,0,22
standaard.be,Belgium,Northern temperate,2024-01,0,5
standaard.be,Belgium,Northern temperate,2024-02,1,14
standaard.be,Belgium,Northern temperate,2024-03,0,5
standaard.be,Belgium,Northern temperate,2024-04,3,6
standaard.be,Belgium,Northern temperate,2024-05,3,16
standaard.be,Belgium,Northern temperate,2024-06,2,6
standaard.be,Belgium,Northern temperate,2024-07,0,7
standaard.be,Belgium,Northern temperate,2024-08,3,7
standaard.be,Belgium,Northern temperate,2024-09,0,7
standaard.be,Belgium,Northern temperate,2024-10,1,10
standaard.be,Belgium,Northern temperate,2024-11,0,5
standaard.be,Belgium,Northern temperate,2024-12,1,6
standaard.be,Belgium,Northern temperate,2025-01,1,6
standaard.be,Belgium,Northern temperate,2025-02,0,5
standaard.be,Belgium,Northern temperate,2025-03,1,4
standaard.be,Belgium,Northern temperate,2025-04,0,6
standaard.be,Belgium,Northern temperate,2025-05,1,10
standaard.be,Belgium,Northern temperate,2025-06,0,1
standaard.be,Belgium,Northern temperate,2025-07,3,7
standaard.be,Belgium,Northern temperate,2025-08,1,2
standaard.be,Belgium,Northern temperate,2025-09,0,1
standaard.be,Belgium,Northern temperate,2025-10,6,10
standaard.be,Belgium,Northern temperate,2025-11,0,8
standaard.be,Belgium,Northern temperate,2025-12,0,2
standardmedia.co.ke,Kenya,Tropical,2021-01,6,27
standardmedia.co.ke,Kenya,Tropical,2021-02,4,27
standardmedia.co.ke,Kenya,Tropical,2021-03,5,14
standardmedia.co.ke,Kenya,Tropical,2021-04,5,25
standardmedia.co.ke,Kenya,Tropical,2021-05,2,19
standardmedia.co.ke,Kenya,Tropical,2021-06,5,22
standardmedia.co.ke,Kenya,Tropical,2021-07,4,18
standardmedia.co.ke,Kenya,Tropical,2021-08,7,24
standardmedia.co.ke,Kenya,Tropical,2021-09,9,32
standardmedia.co.ke,Kenya,Tropical,2021-10,9,45
standardmedia.co.ke,Kenya,Tropical,2021-11,29,107
standardmedia.co.ke,Kenya,Tropical,2021-12,6,33
standardmedia.co.ke,Kenya,Tropical,2022-01,7,25
standardmedia.co.ke,Kenya,Tropical,2022-02,6,25
standardmedia.co.ke,Kenya,Tropical,2022-03,11,39
standardmedia.co.ke,Kenya,Tropical,2022-04,14,47
standardmedia.co.ke,Kenya,Tropical,2022-05,15,38
standardmedia.co.ke,Kenya,Tropical,2022-06,10,31
standardmedia.co.ke,Kenya,Tropical,2022-07,11,44
standardmedia.co.ke,Kenya,Tropical,2022-08,6,29
standardmedia.co.ke,Kenya,Tropical,2022-09,34,78
standardmedia.co.ke,Kenya,Tropical,2022-10,30,68
standardmedia.co.ke,Kenya,Tropical,2022-11,46,140
standardmedia.co.ke,Kenya,Tropical,2022-12,19,54
standardmedia.co.ke,Kenya,Tropical,2023-01,18,56
standardmedia.co.ke,Kenya,Tropical,2023-02,20,61
standardmedia.co.ke,Kenya,Tropical,2023-03,44,79
standardmedia.co.ke,Kenya,Tropical,2023-04,17,53
standardmedia.co.ke,Kenya,Tropical,2023-05,9,48
standardmedia.co.ke,Kenya,Tropical,2023-06,16,64
standardmedia.co.ke,Kenya,Tropical,2023-07,16,52
standardmedia.co.ke,Kenya,Tropical,2023-08,24,59
standardmedia.co.ke,Kenya,Tropical,2023-09,37,186
standardmedia.co.ke,Kenya,Tropical,2023-10,11,65
standardmedia.co.ke,Kenya,Tropical,2023-11,17,80
standardmedia.co.ke,Kenya,Tropical,2023-12,28,85
standardmedia.co.ke,Kenya,Tropical,2024-01,3,29
standardmedia.co.ke,Kenya,Tropical,2024-02,6,53
