country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year
Turkey,4,Sözcü,http://www.sozcu.com.tr,Turkish,,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",
Turkey,5,Sabah,http://www.sabah.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",
Turkey,6,Yeni Safak,http://www.yenisafak.com,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",
Turkey,7,Cumhuriyet,http://www.cumhuriyet.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1924
Turkey,8,Star,http://www.star.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",
Turkey,9,Fanatik,http://www.fanatik.com.tr,Turkish,Istanbul,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"100,000-200,000",
Turkey,10,Fotomaç,http://www.fotomac.com.tr,Turkish,Istanbul,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"200,000-300,000",
Uganda,1,The Monitor,http://www.monitor.co.ug,English,Kampala,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",
Uganda,2,The New Vision,http://www.newvision.co.ug,English,"2/4 First Street, Industrial Area",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1986
Uganda,3,The Weekly Observer,http://www.observer.ug,English,Kampala,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uganda,4,East African Business Week,http://www.busiweek.com,English,Kampala,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Uganda,5,Bukedde,http://www.bukedde.co.ug,Ganda,Kampala,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",
Uganda,6,Etop Online,http://www.etop.co.ug,Teso,Soroti,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uganda,7,Rupiny,http://www.rupiny.co.ug,Acholi,Lira,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uganda,8,Orumuri,http://www.orumuri.co.ug,Nyankole,Mbarara,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ukraine,1,Gazeta,http://gazeta.ua,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ukraine,2,Kyiv Post,http://www.kyivpost.com,English,34 Lesi Ukrainky Blvd.,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ukraine,3,Fakty i Kommentarii,http://fakty.ua,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,National,,
Ukraine,4,Zerkalo Nedeli,http://zn.ua,"English, Ukrainian, Russian",Kiev,Weekly,Generalist Newspaper,Print and online,Paid,National,,
Ukraine,5,Segodnya,http://www.itogi.ru,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,National,,
Ukraine,6,Delovaya Stolitsa,http://www.dsnews.ua,Ukrainian,Kiev,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Ukraine,7,Holos Ukrayiny,http://www.golos.com.ua,"Ukrainian, Russian",Kiev,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ukraine,8,Argumenty i Fakty,https://aif.ua,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ukraine,9,Ekspres,https://expres.online,Ukrainian,Lviv,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Ukraine,10,Den,http://day.kyiv.ua,"Ukrainian, Russian, English",Timoshenko 2-L,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"50,000-100,000",1996
United Arab Emirates,1,Gulf News,http://gulfnews.com,English,Dubai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1978
United Arab Emirates,2,The National,http://www.thenational.ae,English,Abu Dhabi,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
United Arab Emirates,3,Khaleej Times,http://www.khaleejtimes.com,English,Dubai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",
United Arab Emirates,4,Emirates 24/7,http://www.emirates247.com,English,Dubai,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,2005
United Arab Emirates,5,Al Bayan,http://www.albayan.ae,Arabic,Abu Dhabi,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
United Arab Emirates,6,The Gulf Today,https://www.gulftoday.ae,English,Dubai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
United Arab Emirates,7,Al Emarat Al Youm,http://www.emaratalyoum.com,Arabic,Dubai,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",2005
United Arab Emirates,8,Al Ittihad,http://www.alittihad.ae,Arabic,Abu Dhabi,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
United Kingdom,1,The Guardian,http://www.theguardian.com,English,119 Farringdon Road,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1821
United Kingdom,2,The Daily Mail,http://www.dailymail.co.uk,English,"2 Derry Street, Kensington",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1896
United Kingdom,3,The Daily Telegraph,http://www.telegraph.co.uk,English,111 Buckingham Palace Road,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1855
United Kingdom,4,The Independent,http://www.independent.co.uk,English,191 Marsh Wall,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1986
United Kingdom,5,Financial Times,http://www.ft.com,English,One Southwark Bridge,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,International,"300,000-400,000",1888
United Kingdom,6,The Sun,http://www.thesun.co.uk,English,1 Virginia Street,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1964
United Kingdom,7,Daily Mirror,http://www.mirror.co.uk,English,"1 Canada Square, Canary Wharf",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1903
United Kingdom,8,Daily Express,http://www.express.co.uk,English,10 Lower Thames Street,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1900
United Kingdom,9,Metro,http://metro.co.uk,English,"2 Derry Street, Kensington",Daily,Generalist Newspaper,Print and online,Free,National,"+1,000,000",1999
United Kingdom,10,The Times,http://www.thetimes.co.uk,English,1 Pennington Street,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1788
United States,1,The Onion,http://www.theonion.com,English,Madison,Weekly,Specialist  Newspaper - OTHER,Print and online,Paid,Local or Regional,,
United States,1,Casper Star-Tribune,http://trib.com,English,PO Box 80,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
United States,1,Charleston Gazette-Mail,http://www.wvgazettemail.com,English,1001 Virginia Street E,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
United States,1,The Seattle Times,http://www.seattletimes.com,English,Seattle,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1891
United States,1,USA Today,http://www.usatoday.com,English,7950 Jones Branch Drive,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1982
United States,1,The Burlington Free Press,http://www.burlingtonfreepress.com,English,PO Box 10,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1827
United States,1,Salt Lake Tribune,http://www.sltrib.com,English,143 S Main St.,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"100,000-200,000",1871
United States,1,Houston Chronicle,http://www.chron.com,English,PO Box 4260,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"400,000-500,000",1901
United States,1,The Tennessean,http://www.tennessean.com,English,1100 Broadway,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1812
United States,1,The Argus Leader,http://www.argusleader.com,English,"200 S. Minnesota, PO Box 5034",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",
Uruguay,1,El País,http://www.elpais.com.uy,Spanish,Montevideo,,Generalist Newspaper,Print and online,Paid,National,,
Uruguay,2,El Observador,http://www.elobservador.com.uy,Spanish,Montevideo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Uruguay,3,La República,http://www.lr21.com.uy,Spanish,Montevideo,Daily,Generalist Newspaper,Print and online,Paid,National,,
Uruguay,4,La Diaria,http://ladiaria.com.uy,Spanish,Montevideo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uruguay,5,Brecha,http://brecha.com.uy,Spanish,Montevideo,Weekly,Generalist Newspaper,Print and online,Paid,,,
Uruguay,6,El Telegrafo,http://www.eltelegrafo.com,Spanish,18 de Julio 1027,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1910
Uruguay,7,El Pueblo,http://www.diarioelpueblo.com.uy,Spanish,Salto,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uruguay,8,El Este,http://www.diarioeleste.com,Spanish,Rocha,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uruguay,9,Diário Cambio,https://diariocambio.com.uy,Spanish,Salto,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uruguay,10,El Acontecer,http://www.elacontecer.com.uy,Spanish,Durazno,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uzbekistan,1,Zerkalo XXI,http://www.zerkalo21.uz,Russian,Tashkent,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Uzbekistan,2,Hurriyat,http://www.uzhurriyat.uz,Uzbek,Tashkent,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Vatican City State,1,L'Osservatore Romano,http://www.osservatoreromano.va,"Italian, English, French, Spanish, Portuguese, German, Polish",Via del Pellegrino,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1861
Vatican City State,1,L'Osservatore Romano,http://www.osservatoreromano.va,"Italian, English, French, Spanish, Portuguese, German, Polish",Via del Pellegrino,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1861
Venezuela,1,El Universal,http://www.eluniversal.com,"Spanish, English",Caracas,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",
Venezuela,2,Últimas Noticias,http://www.ultimasnoticias.com.ve,Spanish,Caracas,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",
Venezuela,3,Panorama,http://www.panorama.com.ve,Spanish,Maracaibo,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Venezuela,4,El Carabobeño,http://www.el-carabobeno.com,Spanish,Valencia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",
Venezuela,5,Venezuela Analítica,http://www.analitica.com,Spanish,,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Venezuela,6,Tal Cual,https://talcualdigital.com,Spanish,Caracas,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Venezuela,7,El Impulso,http://www.elimpulso.com,Spanish,Barquisimeto,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Venezuela,8,La Verdad,http://www.laverdad.com,Spanish,Maracaibo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Venezuela,9,Notitarde,http://www.notitarde.com,Spanish,Valencia,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Venezuela,10,Meridiano,http://www.meridiano.com.ve,Spanish,Caracas,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",
Vietnam,1,Tuoi Tre,http://tuoitre.vn,Vietnamese,Ho Chi Minh City,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",
Vietnam,2,Viet Nam News,http://vietnamnews.vn,English,Ha Noi,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Vietnam,3,Tien Phong,http://www.tienphong.vn,Vietnamese,Ha Noi,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",
Vietnam,4,Thanh Nien,http://www.thanhniennews.com,"English, Vietnamese",Ho Chi Minh City,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Vietnam,5,Lao Dong,https://laodong.vn,Vietnamese,"51 Hàng B?, Hoàn Ki?m",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"100,000-200,000",1929
Vietnam,6,Sai Gon Giai Phong,http://www.sggp.org.vn,Vietnamese,Ho Chi Minh City,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",
Vietnam,7,Thoi Bao Kinh Te Vietnam,http://vneconomy.vn,Vietnamese,Ha Noi,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Vietnam,8,Bong Da,http://bongdaplus.vn,Vietnamese,,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"100,000-200,000",
Vietnam,9,Nhan Dan,http://www.nhandan.com.vn,"Vietnamese, English","71 Hang Trong St., Hoan Kiem District",Daily,Generalist Newspaper,Print and online,Paid,National,,
Vietnam,10,Ha Noi Moi,http://hanoimoi.com.vn,Vietnamese,Ha Noi,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Virgin Islands - US,1,Virgin Islands Daily News,http://www.virginislandsdailynews.com,English,Christiansted,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Virgin Islands - US,1,Virgin Islands Daily News,http://www.virginislandsdailynews.com,English,Christiansted,Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",
Virgin Islands - US,2,St. Thomas Source,http://stthomassource.com,English,Saint Thomas,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Virgin Islands - US,2,St. Thomas Source,http://stthomassource.com,English,Saint Thomas,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Virgin Islands - US,3,St. John Source,http://stjohnsource.com,English,Saint John,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Virgin Islands - US,3,St. John Source,http://stjohnsource.com,English,Saint John,Daily,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Virgin Islands - US,4,Island Sun,http://www.islandsun.com,English,Road Town,Weekly,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Virgin Islands - US,4,Island Sun,http://www.islandsun.com,English,Road Town,Weekly,Generalist Newspaper,Print and online,Paid,,"0-10,000",
Virgin Islands - US,5,St. John Tradewinds,https://www.stjohntradewinds.com,English,Cruz Bay,,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Virgin Islands - US,5,St. John Tradewinds,https://www.stjohntradewinds.com,English,Cruz Bay,,Generalist Newspaper,Print and online,Paid,Local or Regional,"0-10,000",
Yemen,1,Al Sahwa,http://www.alsahwa-yemen.net,"Arabic, English",Sana'a,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Yemen,2,Al Thawra,http://althawrah.ye,Arabic,Sana'a,Daily,Generalist Newspaper,Print and online,Paid,National,,
Yemen,3,Yemen Post,http://www.yemenpost.net,English,Sana'a,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Yemen,3,Yemen Post,http://www.yemenpost.net,English,Sana'a,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Yemen,4,Al Wahdawi,http://www.alwahdawi.net,Arabic,Sana'a,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Yemen,4,Al Wahdawi,http://www.alwahdawi.net,Arabic,Sana'a,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Yemen,5,Al Ayyam,https://www.alayyam.info,Arabic,Aden,Daily,Generalist Newspaper,Print and online,Paid,National,,
Yemen,5,Al Ayyam,https://www.alayyam.info,Arabic,Aden,Daily,Generalist Newspaper,Print and online,Paid,National,,
Yemen,6,Al Gomhoriah,http://algomhoriah.net,Arabic,Taiz,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Yemen,6,Al Gomhoriah,http://algomhoriah.net,Arabic,Taiz,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Zambia,1,Zambia Daily Mail,http://www.daily-mail.co.zm,English,Lusaka,Daily,Generalist Newspaper,Print and online,Paid,National,,
Zambia,2,Times of Zambia,http://www.times.co.zm,English,Lusaka,Daily,Generalist Newspaper,Print and online,Paid,National,,
Zambia,3,The Zambian,http://thezambian.com,English,Kitwe,Weekly,Generalist Newspaper,Print and online,Paid,,,
Zambia,3,The Zambian,http://thezambian.com,English,Kitwe,Weekly,Generalist Newspaper,Print and online,Paid,,,
Zimbabwe,1,The Herald,http://www.herald.co.zw,English,Harare,Daily,Generalist Newspaper,Print and online,Paid,National,,
Zimbabwe,2,New Zimbabwe,http://www.newzimbabwe.com,English,Harare,Daily,Generalist Newspaper,Print and online,Paid,,,
Zimbabwe,3,The Standard,http://www.thestandard.co.zw,English,Harare,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Zimbabwe,4,The Zimbabwe Independent,http://www.theindependent.co.zw,English,Harare,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Zimbabwe,5,The Sunday Mail,http://www.sundaymail.co.zw,English,Harare,Irregular,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Zimbabwe,6,The Financial Gazette,http://www.financialgazette.co.zw,English,Harare,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,
Zimbabwe,7,Chronicle,https://www.chronicle.co.zw,English,Bulawayo,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,
Zimbabwe,8,The Sunday News,http://www.sundaynews.co.zw,English,Bulawayo,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,
