country,rank,name,website_url,language,city,frequency,type,format,cost,geo_coverage,circulation_range,established_year,source_uri,uri_lookup_done,articles_collected,most_recent_date,most_frequent_language,language_counts,recent_articles_done,article_count,count_done
Switzerland,10,Aargauer Zeitung,http://www.aargauerzeitung.ch,German,Aargau,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1996.0,aargauerzeitung.ch,True,,,,,True,,False
Syria,1,Al Thawra,http://thawra.sy,Arabic,Damascus,Daily,Generalist Newspaper,Print and online,Paid,National,,,thawra.sy,True,,,,,True,,False
Syria,2,The Syria Times,http://syriatimes.sy,English,Damascus,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,syriatimes.sy,True,,,,,True,,False
Syria,3,Al Ouruba,http://ouruba.alwehda.gov.sy,Arabic,Hims,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,ouruba.alwehda.gov.sy,True,,,,,True,,False
Syria,4,Al Baath,http://newspaper.albaathmedia.sy,Arabic,Damascus,Daily,Generalist Newspaper,Print and online,Paid,National,,,newspaper.albaathmedia.sy,True,,,,,True,,False
Syria,5,Al Maukef Al Riadi,http://riadi.alwehda.gov.sy,Arabic,Damascus,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Syria,6,Al Jamahir,http://jamahir.alwehda.gov.sy,Arabic,Halab,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,jamahir.alwehda.gov.sy,True,,,,,True,,False
Syria,7,Al Wehda,http://wehda.alwehda.gov.sy,Arabic,Al Ladhiqiya,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,wehda.alwehda.gov.sy,True,,,,,True,,False
Syria,8,Al Furat,http://furat.alwehda.gov.sy,Arabic,Dayr az Zawr,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,furat.alwehda.gov.sy,True,,,,,True,,False
Syria,9,Tishreen,http://tishreen.news.sy,Arabic,Damascus,Daily,Generalist Newspaper,Print and online,Paid,National,,,tishreen.news.sy,True,,,,,True,,False
Taiwan,1,Liberty Times,http://www.ltn.com.tw,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",,ltn.com.tw,True,,,,,True,,False
Taiwan,2,United Daily News,http://udn.com,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",,udn.com,True,,,,,True,,False
Taiwan,3,China Times,http://www.chinatimes.com,Chinese,,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",,chinatimes.com,True,,,,,True,,False
Taiwan,4,Taipei Times,http://www.taipeitimes.com,English,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,taipeitimes.com,True,,,,,True,,False
Taiwan,5,eTaiwan News,http://www.taiwannews.com.tw,English,"9th Fl., 290 Jhongsiao E Rd., Sec. 4",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,1949.0,taiwannews.com.tw,True,,,,,True,,False
Taiwan,6,Taiwan Today,http://taiwantoday.tw,English,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,taiwantoday.tw,True,,,,,True,,False
Taiwan,7,China Daily News,http://www.cdns.com.tw,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",,,True,,,,,False,,False
Taiwan,8,Keng Sheng Daily News,http://www.ksnews.com.tw,Chinese,Hualien,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,ksnews.com.tw,True,,,,,True,,False
Taiwan,9,Taiwan Daily,http://www.taiwandaily.net,Chinese,Taipei,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,taiwandaily.net,True,,,,,True,,False
Taiwan,10,Matsu News,http://www.matsu-news.gov.tw,Chinese,Matsu,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Tanzania,1,Daily News,http://www.dailynews.co.tz,English,Dar es Salaam,Daily,Generalist Newspaper,Print and online,Paid,National,,,dailynews.co.tz,True,,,,,True,,False
Tanzania,2,Mwananchi,http://www.mwananchi.co.tz,Swahili,"Plot 34/35, Mandela Road, P.O.Box 19754",Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"50,000-100,000",1999.0,mwananchi.co.tz,True,,,,,True,,False
Tanzania,3,The Arusha Times,http://www.arushatimes.co.tz,English,Arusha,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Tanzania,4,Habari Leo,http://www.habarileo.co.tz,Swahili,Dar es Salaam,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,habarileo.co.tz,True,,,,,True,,False
Tanzania,5,This Day,http://www.thisday.co.tz,English,Dar es Salaam,Daily,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Thailand,1,Thai Rath,http://www.thairath.co.th,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1962.0,thairath.co.th,True,,,,,True,,False
Thailand,2,The Nation,https://www.nationthailand.com,English,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,nationthailand.com,True,,,,,True,,False
Thailand,3,Daily News,http://www.dailynews.co.th,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",,dailynews.co.th,True,,,,,True,,False
Thailand,4,Khao Sod,http://www.khaosod.co.th,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",,khaosod.co.th,True,,,,,True,,False
Thailand,5,Manager,http://www.manager.co.th,Thai,Bangkok,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Thailand,6,The Thaiger,https://thethaiger.com,English,"367/2 Yaowarat Rd, T Taladyai",Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1994.0,thethaiger.com,True,,,,,True,,False
Thailand,7,Post Today,http://www.posttoday.com,Thai,Bangkok,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,posttoday.com,True,,,,,True,,False
Thailand,8,Krungthep Turakij,http://www.bangkokbiznews.com,Thai,Bangkok,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,bangkokbiznews.com,True,,,,,True,,False
Thailand,9,Pattaya Mail,http://www.pattayamail.com,English,370/7-8 Pattaya Second Rd.,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,1993.0,pattayamail.com,True,,,,,True,,False
Thailand,10,Kom Chad Luek,http://www.komchadluek.net,Thai,Bangkok,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",,komchadluek.net,True,,,,,True,,False
Tonga,1,Tonga Star,http://www.tongastar.com,Tongan,,Weekly,Generalist Newspaper,Print and online,Paid,National,,,,True,,,,,False,,False
Trinidad and Tobago,1,The Trinidad and Tobago Express,https://trinidadexpress.com,English,Port of Spain,Daily,Generalist Newspaper,Print and online,Paid,National,,,trinidadexpress.com,True,,,,,True,,False
Trinidad and Tobago,2,Trinidad Guardian,http://www.guardian.co.tt,English,Port of Spain,Daily,Generalist Newspaper,Print and online,Paid,National,,,guardian.co.tt,True,,,,,True,,False
Trinidad and Tobago,3,Trinidad and Tobago Newsday,https://newsday.co.tt,English,Port of Spain,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,newsday.co.tt,True,,,,,True,,False
Trinidad and Tobago,4,The Tobago News,http://www.thetobagonews.com,English,Scarborough,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,thetobagonews.com,True,,,,,True,,False
Tunisia,1,Al Chourouk,http://www.alchourouk.com,Arabic,Tunis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,alchourouk.com,True,,,,,True,,False
Tunisia,2,La Presse,https://lapresse.tn,French,"6, Rue Bach Hamba",Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",1936.0,lapresse.tn,True,,,,,True,,False
Tunisia,3,Assabah,http://www.assabah.com.tn,Arabic,Tunis,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,assabah.com.tn,True,,,,,True,,False
Tunisia,4,Tunis Hebdo,http://www.tunishebdo.com.tn,French,Tunis,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Tunisia,5,Essahafa,http://www.essahafa.tn,Arabic,"6, Rue Ali Bach Hamba",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1989.0,essahafa.tn,True,,,,,True,,False
Tunisia,5,Essahafa,http://www.essahafa.tn,Arabic,"6, Rue Ali Bach Hamba",Daily,Generalist Newspaper,Print and online,Paid,National,"0-10,000",1989.0,essahafa.tn,True,,,,,True,,False
Turkey,1,Hürriyet,http://www.hurriyet.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"400,000-500,000",1948.0,hurriyet.com.tr,True,,,,,True,,False
Turkey,2,Milliyet Gazetesi,http://www.milliyet.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1950.0,milliyet.com.tr,True,,,,,True,,False
Turkey,3,Aksam Gazetesi,http://www.aksam.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"100,000-200,000",,aksam.com.tr,True,,,,,True,,False
Turkey,4,Sözcü,http://www.sozcu.com.tr,Turkish,,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",,sozcu.com.tr,True,,,,,True,,False
Turkey,5,Sabah,http://www.sabah.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",,sabah.com.tr,True,,,,,True,,False
Turkey,6,Yeni Safak,http://www.yenisafak.com,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",,yenisafak.com,True,,,,,True,,False
Turkey,7,Cumhuriyet,http://www.cumhuriyet.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1924.0,cumhuriyet.com.tr,True,,,,,True,,False
Turkey,8,Star,http://www.star.com.tr,Turkish,Istanbul,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",,star.com.tr,True,,,,,True,,False
Turkey,9,Fanatik,http://www.fanatik.com.tr,Turkish,Istanbul,Daily,Specialist  Newspaper - Sport,Print and online,Paid,National,"100,000-200,000",,fanatik.com.tr,True,,,,,True,,False
Turkey,10,Fotomaç,http://www.fotomac.com.tr,Turkish,Istanbul,Daily,Specialist  Newspaper - Sport,Print and online,Paid,Local or Regional,"200,000-300,000",,fotomac.com.tr,True,,,,,True,,False
Uganda,1,The Monitor,http://www.monitor.co.ug,English,Kampala,Daily,Generalist Newspaper,Print and online,Paid,National,"10,000-25,000",,monitor.co.ug,True,,,,,True,,False
Uganda,2,The New Vision,http://www.newvision.co.ug,English,"2/4 First Street, Industrial Area",Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1986.0,newvision.co.ug,True,,,,,True,,False
Uganda,3,The Weekly Observer,http://www.observer.ug,English,Kampala,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,observer.ug,True,,,,,True,,False
Uganda,4,East African Business Week,http://www.busiweek.com,English,Kampala,Weekly,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,busiweek.com,True,,,,,True,,False
Uganda,5,Bukedde,http://www.bukedde.co.ug,Ganda,Kampala,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"10,000-25,000",,,True,,,,,False,,False
Uganda,6,Etop Online,http://www.etop.co.ug,Teso,Soroti,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Uganda,7,Rupiny,http://www.rupiny.co.ug,Acholi,Lira,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Uganda,8,Orumuri,http://www.orumuri.co.ug,Nyankole,Mbarara,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Ukraine,1,Gazeta,http://gazeta.ua,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,gazeta.ua,True,,,,,True,,False
Ukraine,2,Kyiv Post,http://www.kyivpost.com,English,34 Lesi Ukrainky Blvd.,Weekly,Generalist Newspaper,Print and online,Paid,Local or Regional,,,kyivpost.com,True,,,,,True,,False
Ukraine,3,Fakty i Kommentarii,http://fakty.ua,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,National,,,fakty.ua,True,,,,,True,,False
Ukraine,4,Zerkalo Nedeli,http://zn.ua,"English, Ukrainian, Russian",Kiev,Weekly,Generalist Newspaper,Print and online,Paid,National,,,zn.ua,True,,,,,True,,False
Ukraine,5,Segodnya,http://www.itogi.ru,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,National,,,itogi.ru,True,,,,,True,,False
Ukraine,6,Delovaya Stolitsa,http://www.dsnews.ua,Ukrainian,Kiev,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,,dsnews.ua,True,,,,,True,,False
Ukraine,7,Holos Ukrayiny,http://www.golos.com.ua,"Ukrainian, Russian",Kiev,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,,True,,,,,False,,False
Ukraine,8,Argumenty i Fakty,https://aif.ua,Russian,Kiev,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,aif.ua,True,,,,,True,,False
Ukraine,9,Ekspres,https://expres.online,Ukrainian,Lviv,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,expres.online,True,,,,,True,,False
Ukraine,10,Den,http://day.kyiv.ua,"Ukrainian, Russian, English",Timoshenko 2-L,Daily,Generalist Newspaper,Print and online,Combined paid and free,National,"50,000-100,000",1996.0,day.kyiv.ua,True,,,,,True,,False
United Arab Emirates,1,Gulf News,http://gulfnews.com,English,Dubai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",1978.0,gulfnews.com,True,,,,,True,,False
United Arab Emirates,2,The National,http://www.thenational.ae,English,Abu Dhabi,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,,,thenational.ae,True,,,,,True,,False
United Arab Emirates,3,Khaleej Times,http://www.khaleejtimes.com,English,Dubai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"50,000-100,000",,khaleejtimes.com,True,,,,,True,,False
United Arab Emirates,4,Emirates 24/7,http://www.emirates247.com,English,Dubai,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,Local or Regional,,2005.0,emirates247.com,True,,,,,True,,False
United Arab Emirates,5,Al Bayan,http://www.albayan.ae,Arabic,Abu Dhabi,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,albayan.ae,True,,,,,True,,False
United Arab Emirates,6,The Gulf Today,https://www.gulftoday.ae,English,Dubai,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",,gulftoday.ae,True,,,,,True,,False
United Arab Emirates,7,Al Emarat Al Youm,http://www.emaratalyoum.com,Arabic,Dubai,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",2005.0,emaratalyoum.com,True,,,,,True,,False
United Arab Emirates,8,Al Ittihad,http://www.alittihad.ae,Arabic,Abu Dhabi,Daily,Generalist Newspaper,Print and online,Paid,National,"50,000-100,000",,alittihad.ae,True,,,,,True,,False
United Kingdom,1,The Guardian,http://www.theguardian.com,English,119 Farringdon Road,Daily,Generalist Newspaper,Print and online,Paid,National,"300,000-400,000",1821.0,theguardian.com,True,,,,,True,,False
United Kingdom,2,The Daily Mail,http://www.dailymail.co.uk,English,"2 Derry Street, Kensington",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1896.0,dailymail.co.uk,True,,,,,True,,False
United Kingdom,3,The Daily Telegraph,http://www.telegraph.co.uk,English,111 Buckingham Palace Road,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1855.0,telegraph.co.uk,True,,,,,True,,False
United Kingdom,4,The Independent,http://www.independent.co.uk,English,191 Marsh Wall,Daily,Generalist Newspaper,Print and online,Paid,National,"200,000-300,000",1986.0,independent.co.uk,True,,,,,True,,False
United Kingdom,5,Financial Times,http://www.ft.com,English,One Southwark Bridge,Daily,Specialist  Newspaper - Business & Finance,Print and online,Paid,International,"300,000-400,000",1888.0,ft.com,True,,,,,True,,False
United Kingdom,6,The Sun,http://www.thesun.co.uk,English,1 Virginia Street,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1964.0,thesun.co.uk,True,,,,,True,,False
United Kingdom,7,Daily Mirror,http://www.mirror.co.uk,English,"1 Canada Square, Canary Wharf",Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1903.0,mirror.co.uk,True,,,,,True,,False
United Kingdom,8,Daily Express,http://www.express.co.uk,English,10 Lower Thames Street,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1900.0,express.co.uk,True,,,,,True,,False
United Kingdom,9,Metro,http://metro.co.uk,English,"2 Derry Street, Kensington",Daily,Generalist Newspaper,Print and online,Free,National,"+1,000,000",1999.0,metro.co.uk,True,,,,,True,,False
United Kingdom,10,The Times,http://www.thetimes.co.uk,English,1 Pennington Street,Daily,Generalist Newspaper,Print and online,Paid,National,"500,000-1,000,000",1788.0,thetimes.co.uk,True,,,,,True,,False
United States,1,The Onion,http://www.theonion.com,English,Madison,Weekly,Specialist  Newspaper - OTHER,Print and online,Paid,Local or Regional,,,theonion.com,True,,,,,True,,False
United States,1,Casper Star-Tribune,http://trib.com,English,PO Box 80,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",,trib.com,True,,,,,True,,False
United States,1,Charleston Gazette-Mail,http://www.wvgazettemail.com,English,1001 Virginia Street E,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",,wvgazettemail.com,True,,,,,True,,False
United States,1,The Seattle Times,http://www.seattletimes.com,English,Seattle,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"200,000-300,000",1891.0,seattletimes.com,True,,,,,True,,False
United States,1,USA Today,http://www.usatoday.com,English,7950 Jones Branch Drive,Daily,Generalist Newspaper,Print and online,Paid,National,"+1,000,000",1982.0,usatoday.com,True,,,,,True,,False
United States,1,The Burlington Free Press,http://www.burlingtonfreepress.com,English,PO Box 10,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"25,000-50,000",1827.0,burlingtonfreepress.com,True,,,,,True,,False
United States,1,Salt Lake Tribune,http://www.sltrib.com,English,143 S Main St.,Daily,Generalist Newspaper,Print and online,Free,Local or Regional,"100,000-200,000",1871.0,sltrib.com,True,,,,,True,,False
United States,1,Houston Chronicle,http://www.chron.com,English,PO Box 4260,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"400,000-500,000",1901.0,chron.com,True,,,,,True,,False
United States,1,The Tennessean,http://www.tennessean.com,English,1100 Broadway,Daily,Generalist Newspaper,Print and online,Paid,Local or Regional,"100,000-200,000",1812.0,tennessean.com,True,,,,,True,,False
